12/13/2016,12:40 PM,74.00,31.50,0,79,31.00,31.00,25.00,29.62,292.5,1.24,6.84,2.49,0.00,
12/13/2016,12:50 PM,74.00,31.60,0,80,31.00,31.00,26.00,29.62,315.0,2.49,7.46,2.49,0.00,
12/13/2016,1:00 PM,74.80,31.60,0,78,31.00,31.00,25.00,29.62,22.5,0.62,5.59,1.86,0.00,
12/13/2016,1:10 PM,77.80,31.50,0,77,31.00,31.00,25.00,29.62,0.0,2.49,3.73,1.86,0.00,
12/13/2016,1:20 PM,76.30,31.20,0,78,31.00,31.00,25.00,29.62,315.0,2.49,4.97,2.49,0.00,
12/13/2016,1:30 PM,74.90,30.60,0,77,24.00,30.00,24.00,29.65,270.0,6.21,6.84,3.11,0.00,
12/13/2016,1:40 PM,74.20,30.70,0,76,30.00,30.00,24.00,29.65,292.5,1.86,4.97,1.24,0.00,
12/13/2016,1:50 PM,74.20,30.60,0,76,30.00,30.00,23.00,29.65,315.0,1.24,4.35,1.24,0.00,
12/13/2016,2:00 PM,74.40,30.20,0,77,26.00,30.00,23.00,29.65,337.5,3.11,4.97,1.86,0.00,
12/13/2016,2:10 PM,78.40,29.70,0,76,25.00,29.00,23.00,29.65,292.5,3.73,6.21,1.86,0.00,
12/13/2016,2:20 PM,78.30,29.10,0,74,22.00,29.00,21.00,29.65,292.5,6.21,8.08,3.73,0.00,
12/13/2016,2:30 PM,77.70,28.70,0,74,28.00,28.00,21.00,29.65,315.0,0.62,7.46,3.73,0.00,
12/13/2016,2:40 PM,76.10,29.20,0,74,29.00,29.00,22.00,29.65,292.5,0.62,6.21,1.86,0.00,
12/13/2016,2:50 PM,76.10,28.80,0,71,28.00,28.00,20.00,29.65,315.0,1.86,8.70,4.35,0.00,
12/13/2016,3:00 PM,74.90,28.80,0,70,22.00,28.00,20.00,29.65,292.5,5.59,6.21,3.11,0.00,
12/13/2016,3:10 PM,77.80,28.70,0,69,28.00,28.00,19.00,29.65,292.5,2.49,8.70,3.73,0.00,
12/13/2016,3:20 PM,77.80,28.60,0,68,25.00,28.00,19.00,29.65,292.5,3.11,6.84,4.35,0.00,
12/13/2016,3:30 PM,76.10,28.20,0,68,22.00,28.00,19.00,29.65,270.0,4.35,6.21,3.11,0.00,
12/13/2016,3:40 PM,75.10,28.20,0,68,24.00,28.00,19.00,29.65,292.5,3.11,6.21,3.73,0.00,
12/13/2016,3:50 PM,75.10,28.20,0,67,21.00,28.00,18.00,29.65,337.5,6.21,7.46,3.73,0.00,
12/13/2016,4:00 PM,75.00,28.20,0,66,24.00,28.00,18.00,29.65,337.5,3.11,6.21,3.11,0.00,
12/13/2016,4:10 PM,78.70,28.20,0,63,28.00,28.00,17.00,29.65,45.0,1.24,6.21,1.86,0.00,
12/13/2016,4:20 PM,77.60,27.70,0,61,23.00,27.00,16.00,29.68,22.5,3.11,4.35,1.86,0.00,
12/13/2016,4:30 PM,75.90,27.20,0,61,27.00,27.00,15.00,29.68,292.5,1.24,6.21,2.49,0.00,
12/13/2016,4:40 PM,74.80,27.00,0,62,27.00,27.00,15.00,29.68,292.5,1.86,3.11,1.24,0.00,
12/13/2016,4:50 PM,74.80,26.60,0,63,26.00,26.00,15.00,29.68,292.5,0.00,3.11,1.24,0.00,
12/13/2016,5:00 PM,75.40,26.20,0,63,22.00,26.00,15.00,29.68,292.5,3.11,5.59,2.49,0.00,
12/13/2016,5:10 PM,79.40,26.20,0,62,26.00,26.00,14.00,29.68,22.5,0.00,3.11,1.24,0.00,
12/13/2016,5:20 PM,79.40,25.80,0,62,25.00,25.00,14.00,29.68,45.0,0.62,2.49,0.00,0.00,
12/13/2016,5:30 PM,76.80,25.20,0,63,21.00,25.00,14.00,29.71,315.0,3.11,3.11,1.24,0.00,
12/13/2016,5:40 PM,75.30,25.20,0,65,25.00,25.00,15.00,29.68,22.5,0.62,3.11,0.62,0.00,
12/13/2016,5:50 PM,75.30,25.00,0,66,25.00,25.00,15.00,29.68,45.0,0.62,3.11,1.24,0.00,
12/13/2016,6:00 PM,74.80,24.70,0,66,24.00,24.00,15.00,29.68,22.5,1.24,3.11,1.24,0.00,
12/13/2016,6:10 PM,78.40,24.30,0,67,24.00,24.00,15.00,29.71,22.5,0.00,1.86,0.00,0.00,
12/13/2016,6:20 PM,77.50,24.20,0,67,24.00,24.00,14.00,29.71,315.0,0.62,3.11,1.24,0.00,
12/13/2016,6:30 PM,75.70,24.10,0,68,24.00,24.00,15.00,29.71,270.0,1.86,1.86,0.62,0.00,
12/13/2016,6:40 PM,74.70,23.80,0,69,23.00,23.00,15.00,29.71,67.5,0.00,1.86,0.00,0.00,
12/13/2016,6:50 PM,74.70,23.50,0,69,23.00,23.00,14.00,29.71,22.5,0.00,1.86,0.00,0.00,
12/13/2016,7:00 PM,74.10,23.30,0,70,23.00,23.00,15.00,29.71,337.5,0.00,1.86,0.00,0.00,
12/13/2016,7:10 PM,75.70,23.20,0,69,23.00,23.00,14.00,29.71,22.5,0.00,0.62,0.00,0.00,
12/13/2016,7:20 PM,76.30,22.70,0,72,22.00,22.00,15.00,29.74,22.5,0.00,0.00,0.00,0.00,
12/13/2016,7:30 PM,75.60,22.50,0,71,22.00,22.00,14.00,29.74,22.5,0.00,0.00,0.00,0.00,
12/13/2016,7:40 PM,74.20,22.10,0,71,22.00,22.00,14.00,29.71,0.0,0.00,0.00,0.00,0.00,
12/13/2016,7:50 PM,74.20,22.10,0,70,22.00,22.00,13.00,29.71,67.5,0.00,0.00,0.00,0.00,
12/13/2016,8:00 PM,73.60,21.80,0,70,21.00,21.00,13.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/13/2016,8:10 PM,77.40,21.80,0,70,21.00,21.00,13.00,29.71,292.5,0.00,0.00,0.00,0.00,
12/13/2016,8:20 PM,77.30,21.70,0,70,21.00,21.00,13.00,29.71,292.5,0.00,2.49,0.00,0.00,
12/13/2016,8:30 PM,75.00,21.30,0,71,21.00,21.00,13.00,29.74,22.5,0.00,0.00,0.00,0.00,
12/13/2016,8:40 PM,73.70,21.00,0,71,21.00,21.00,13.00,29.71,45.0,0.00,1.24,0.00,0.00,
12/13/2016,8:50 PM,73.70,20.70,0,71,20.00,20.00,12.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/13/2016,9:00 PM,73.90,20.70,0,72,20.00,20.00,13.00,29.71,315.0,0.00,0.00,0.00,0.00,
12/13/2016,9:10 PM,77.40,20.70,0,72,20.00,20.00,13.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/13/2016,9:20 PM,76.20,20.50,0,72,20.00,20.00,12.00,29.71,315.0,0.00,0.00,0.00,0.00,
12/13/2016,9:30 PM,74.90,20.10,0,74,20.00,20.00,13.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/13/2016,9:40 PM,74.10,19.70,0,74,19.00,19.00,12.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/13/2016,9:50 PM,74.10,19.60,0,75,19.00,19.00,12.00,29.71,337.5,0.00,0.62,0.00,0.00,
12/13/2016,10:00 PM,74.00,19.60,0,75,19.00,19.00,12.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/13/2016,10:10 PM,78.10,19.60,0,74,19.00,19.00,12.00,29.71,315.0,0.00,0.62,0.00,0.00,
12/13/2016,10:20 PM,80.80,19.30,0,74,19.00,19.00,12.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/13/2016,10:30 PM,79.70,19.20,0,75,19.00,19.00,12.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/13/2016,10:40 PM,79.80,18.80,0,76,18.00,18.00,12.00,29.74,292.5,0.00,0.00,0.00,0.00,
12/13/2016,10:50 PM,79.80,18.80,0,77,18.00,18.00,12.00,29.74,292.5,0.00,0.62,0.00,0.00,
12/13/2016,11:00 PM,81.90,18.80,0,77,18.00,18.00,12.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/13/2016,11:10 PM,80.70,18.20,0,77,18.00,18.00,12.00,29.74,45.0,0.00,0.00,0.00,0.00,
12/13/2016,11:20 PM,78.50,18.20,0,77,18.00,18.00,12.00,29.74,67.5,0.00,0.00,0.00,0.00,
12/13/2016,11:30 PM,76.70,18.00,0,78,18.00,18.00,12.00,29.74,45.0,0.00,0.00,0.00,0.00,
12/13/2016,11:40 PM,75.70,17.60,0,79,17.00,17.00,12.00,29.74,270.0,0.00,0.00,0.00,0.00,
12/13/2016,11:50 PM,75.70,17.20,0,80,17.00,17.00,12.00,29.74,292.5,0.00,0.00,0.00,0.00,
12/14/2016,12:00 AM,74.60,17.10,0,80,17.00,17.00,12.00,29.74,292.5,0.00,0.00,0.00,0.00,
12/14/2016,12:10 AM,73.90,16.80,0,80,16.00,16.00,11.00,29.74,315.0,0.00,0.00,0.00,0.00,
12/14/2016,12:20 AM,73.30,16.70,0,80,16.00,16.00,11.00,29.74,315.0,0.00,0.00,0.00,0.00,
12/14/2016,12:30 AM,72.70,16.20,0,82,16.00,16.00,11.00,29.74,315.0,0.00,0.00,0.00,0.00,
12/14/2016,12:40 AM,72.20,16.20,0,82,16.00,16.00,11.00,29.74,292.5,0.00,0.00,0.00,0.00,
12/14/2016,12:50 AM,72.20,15.80,0,82,15.00,15.00,11.00,29.74,270.0,0.00,0.00,0.00,0.00,
12/14/2016,1:00 AM,71.70,15.30,0,82,15.00,15.00,10.00,29.74,315.0,0.00,0.00,0.00,0.00,
12/14/2016,1:10 AM,71.40,15.30,0,82,15.00,15.00,10.00,29.74,315.0,0.00,0.00,0.00,0.00,
12/14/2016,1:20 AM,71.00,15.60,0,81,15.00,15.00,10.00,29.74,90.0,0.00,0.00,0.00,0.00,
12/14/2016,1:30 AM,70.60,15.60,0,81,15.00,15.00,10.00,29.74,157.5,0.00,0.00,0.00,0.00,
12/14/2016,1:40 AM,70.40,15.10,0,81,15.00,15.00,10.00,29.74,45.0,0.00,0.00,0.00,0.00,
12/14/2016,1:50 AM,70.40,14.60,0,83,14.00,14.00,10.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/14/2016,2:00 AM,70.00,14.60,0,83,14.00,14.00,10.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/14/2016,2:10 AM,71.60,14.50,0,85,14.00,14.00,10.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/14/2016,2:20 AM,74.70,14.60,0,85,14.00,14.00,11.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/14/2016,2:30 AM,75.00,14.50,0,85,14.00,14.00,10.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/14/2016,2:40 AM,76.10,14.50,0,85,14.00,14.00,10.00,29.74,67.5,0.00,0.00,0.00,0.00,
12/14/2016,2:50 AM,76.10,14.10,0,85,14.00,14.00,10.00,29.74,22.5,0.00,0.00,0.00,0.00,
12/14/2016,3:00 AM,73.90,14.00,0,85,14.00,14.00,10.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/14/2016,3:10 AM,72.50,14.10,0,85,14.00,14.00,10.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/14/2016,3:20 AM,71.50,13.80,0,85,13.00,13.00,10.00,29.74,45.0,0.00,0.00,0.00,0.00,
12/14/2016,3:30 AM,71.50,14.00,0,86,14.00,14.00,10.00,29.74,0.0,0.00,0.00,0.00,0.00,
12/14/2016,3:40 AM,75.70,14.10,0,86,14.00,14.00,10.00,29.71,337.5,0.00,0.00,0.00,0.00,
12/14/2016,3:50 AM,75.70,14.10,0,86,14.00,14.00,10.00,29.71,337.5,0.00,0.00,0.00,0.00,
12/14/2016,4:00 AM,75.60,14.00,0,86,14.00,14.00,10.00,29.71,45.0,0.00,0.00,0.00,0.00,
12/14/2016,4:10 AM,73.30,14.10,0,86,14.00,14.00,10.00,29.71,337.5,0.00,0.00,0.00,0.00,
12/14/2016,4:20 AM,71.90,14.10,0,86,14.00,14.00,10.00,29.71,337.5,0.00,0.00,0.00,0.00,
12/14/2016,4:30 AM,75.20,14.10,0,86,14.00,14.00,10.00,29.71,337.5,0.00,0.00,0.00,0.00,
12/14/2016,4:40 AM,78.10,14.50,0,86,14.00,14.00,11.00,29.71,292.5,0.00,0.00,0.00,0.00,
12/14/2016,4:50 AM,78.10,14.60,0,84,14.00,14.00,10.00,29.71,180.0,0.00,0.00,0.00,0.00,
12/14/2016,5:00 AM,79.70,14.60,0,84,14.00,14.00,10.00,29.71,180.0,0.00,0.00,0.00,0.00,
12/14/2016,5:10 AM,80.90,14.30,0,84,14.00,14.00,10.00,29.71,180.0,0.00,0.00,0.00,0.00,
12/14/2016,5:20 AM,81.80,14.10,0,85,14.00,14.00,10.00,29.71,247.5,0.00,0.00,0.00,0.00,
12/14/2016,5:30 AM,82.40,14.00,0,86,14.00,14.00,10.00,29.71,292.5,0.00,0.00,0.00,0.00,
12/14/2016,5:40 AM,83.00,14.30,0,86,14.00,14.00,10.00,29.71,225.0,0.00,0.00,0.00,0.00,
12/14/2016,6:00 AM,83.50,14.10,0,86,14.00,14.00,10.00,29.68,337.5,0.00,0.00,0.00,0.00,
12/14/2016,6:10 AM,83.90,14.50,0,86,14.00,14.00,11.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/14/2016,6:20 AM,84.40,14.50,0,86,14.00,14.00,11.00,29.71,22.5,0.00,0.00,0.00,0.00,
12/14/2016,6:30 AM,84.70,14.50,0,86,14.00,14.00,11.00,29.71,0.0,0.00,0.00,0.00,0.00,
12/14/2016,6:40 AM,85.00,15.10,0,85,15.00,15.00,11.00,29.71,180.0,0.00,0.00,0.00,0.00,
12/14/2016,6:50 AM,85.00,14.60,0,86,14.00,14.00,11.00,29.71,337.5,0.00,0.00,0.00,0.00,
12/14/2016,7:00 AM,80.90,14.80,0,87,14.00,14.00,11.00,29.71,315.0,0.00,0.00,0.00,0.00,
12/14/2016,7:10 AM,77.90,15.60,0,87,15.00,15.00,12.00,29.71,337.5,0.00,0.00,0.00,0.00,
12/14/2016,7:20 AM,76.30,15.80,0,87,15.00,15.00,12.00,29.74,337.5,0.00,0.00,0.00,0.00,
12/14/2016,7:30 AM,76.40,16.20,0,87,16.00,16.00,13.00,29.74,315.0,0.00,0.00,0.00,0.00,
12/14/2016,7:40 AM,78.80,16.50,0,87,16.00,16.00,13.00,29.74,315.0,0.00,0.00,0.00,0.00,
12/14/2016,7:50 AM,78.80,17.20,0,86,17.00,17.00,13.00,29.74,45.0,0.00,0.00,0.00,0.00,
12/14/2016,8:00 AM,81.50,17.30,0,82,17.00,17.00,12.00,29.74,315.0,0.62,2.49,1.24,0.00,
12/14/2016,8:10 AM,79.30,18.10,0,81,18.00,18.00,13.00,29.74,337.5,0.62,0.62,0.00,0.00,
12/14/2016,8:20 AM,76.50,19.00,0,78,19.00,19.00,13.00,29.74,315.0,0.62,1.24,0.00,0.00,
12/14/2016,8:30 AM,75.20,19.70,0,77,19.00,19.00,13.00,29.74,337.5,0.00,0.62,0.00,0.00,
12/14/2016,8:40 AM,74.20,20.50,0,75,20.00,20.00,13.00,29.74,292.5,0.00,1.24,0.00,0.00,
12/14/2016,8:50 AM,74.20,21.70,0,72,21.00,21.00,14.00,29.74,180.0,0.00,0.62,0.00,0.00,
12/14/2016,9:00 AM,73.40,22.10,0,68,22.00,22.00,13.00,29.77,180.0,0.00,0.62,0.00,0.00,
12/14/2016,9:10 AM,72.80,23.50,0,71,23.00,23.00,15.00,29.77,337.5,0.00,0.62,0.00,0.00,
12/14/2016,9:20 AM,72.30,23.80,0,68,23.00,23.00,14.00,29.74,45.0,0.00,0.00,0.00,0.00,
12/14/2016,9:30 AM,71.90,25.50,0,62,25.00,25.00,14.00,29.74,135.0,0.00,0.00,0.00,0.00,
12/14/2016,9:40 AM,71.60,25.20,0,64,25.00,25.00,14.00,29.77,112.5,0.00,0.00,0.00,0.00,
12/14/2016,9:50 AM,71.60,26.10,0,59,26.00,26.00,13.00,29.77,112.5,0.00,0.00,0.00,0.00,
12/14/2016,10:00 AM,71.20,25.70,0,58,25.00,25.00,12.00,29.77,135.0,0.00,0.00,0.00,0.00,
12/14/2016,10:10 AM,70.90,26.30,0,59,26.00,26.00,14.00,29.77,112.5,0.00,0.00,0.00,0.00,
12/14/2016,10:20 AM,70.70,27.70,0,62,27.00,27.00,16.00,29.77,270.0,0.00,0.00,0.00,0.00,
12/14/2016,10:30 AM,70.40,28.20,0,60,28.00,28.00,16.00,29.77,22.5,0.00,0.00,0.00,0.00,
12/14/2016,10:40 AM,70.20,27.70,0,61,27.00,27.00,16.00,29.77,292.5,0.00,0.00,0.00,0.00,
12/14/2016,10:50 AM,70.20,28.00,0,59,28.00,28.00,15.00,29.77,180.0,0.00,3.11,0.00,0.00,
12/14/2016,11:00 AM,69.90,27.80,0,60,27.00,27.00,15.00,29.74,337.5,1.86,3.73,1.86,0.00,
12/14/2016,11:10 AM,69.70,28.30,0,60,28.00,28.00,16.00,29.74,292.5,2.49,3.73,2.49,0.00,
12/14/2016,11:20 AM,69.60,28.60,0,60,28.00,28.00,16.00,29.74,22.5,0.00,3.11,0.00,0.00,
12/14/2016,11:30 AM,69.30,28.70,0,59,28.00,28.00,16.00,29.74,315.0,1.86,3.73,2.49,0.00,
12/14/2016,11:40 AM,69.20,28.80,0,59,25.00,28.00,16.00,29.74,292.5,3.11,4.35,2.49,0.00,
12/14/2016,11:50 AM,69.20,29.10,0,58,24.00,29.00,16.00,29.74,337.5,3.73,6.21,3.11,0.00,
12/14/2016,12:00 PM,69.00,29.10,0,57,25.00,29.00,15.00,29.74,292.5,3.11,4.97,2.49,0.00,
12/14/2016,12:10 PM,69.80,29.50,0,56,25.00,29.00,15.00,29.74,315.0,3.11,4.35,2.49,0.00,
12/14/2016,12:20 PM,73.20,30.20,0,55,26.00,30.00,16.00,29.71,292.5,3.11,4.35,1.24,0.00,
12/14/2016,12:30 PM,72.80,30.20,0,56,30.00,30.00,16.00,29.74,90.0,1.24,6.21,1.24,0.00,
12/14/2016,12:40 PM,71.20,30.30,0,55,26.00,30.00,16.00,29.71,315.0,3.11,3.73,1.24,0.00,
12/14/2016,12:50 PM,71.20,30.30,0,53,30.00,30.00,15.00,29.71,292.5,2.49,4.97,1.86,0.00,
12/14/2016,1:00 PM,70.30,30.70,0,55,30.00,30.00,16.00,29.71,337.5,1.86,3.73,1.24,0.00,
12/14/2016,1:10 PM,71.20,30.20,0,54,25.00,30.00,15.00,29.71,337.5,3.73,5.59,3.11,0.00,
12/14/2016,1:20 PM,74.60,30.60,0,55,26.00,30.00,16.00,29.71,292.5,3.11,3.73,1.86,0.00,
12/14/2016,1:30 PM,72.40,30.30,0,56,26.00,30.00,16.00,29.71,292.5,3.11,5.59,1.24,0.00,
12/14/2016,1:40 PM,71.10,30.30,0,54,27.00,30.00,15.00,29.71,270.0,3.11,4.97,3.11,0.00,
12/14/2016,1:50 PM,71.10,30.60,0,54,30.00,30.00,15.00,29.71,292.5,1.24,6.21,3.11,0.00,
12/14/2016,2:00 PM,70.40,30.60,0,53,25.00,30.00,15.00,29.71,292.5,4.35,4.35,3.11,0.00,
12/14/2016,2:10 PM,71.00,30.00,0,54,30.00,30.00,15.00,29.71,337.5,2.49,6.21,3.73,0.00,
12/14/2016,2:20 PM,74.70,30.30,0,55,30.00,30.00,16.00,29.71,67.5,1.86,7.46,3.11,0.00,
12/14/2016,2:30 PM,77.60,30.60,0,55,27.00,30.00,16.00,29.71,337.5,3.11,4.97,1.86,0.00,
12/14/2016,2:40 PM,79.30,30.30,0,56,24.00,30.00,16.00,29.71,337.5,5.59,5.59,3.11,0.00,
12/14/2016,2:50 PM,79.30,30.00,0,56,30.00,30.00,16.00,29.71,315.0,2.49,6.21,3.11,0.00,
12/14/2016,3:00 PM,80.30,30.20,0,57,24.00,30.00,16.00,29.71,292.5,4.97,6.21,2.49,0.00,
12/14/2016,3:10 PM,81.20,29.70,0,58,29.00,29.00,16.00,29.71,292.5,2.49,6.21,3.11,0.00,
12/14/2016,3:20 PM,81.90,29.70,0,58,23.00,29.00,16.00,29.71,292.5,5.59,6.21,3.11,0.00,
12/14/2016,3:30 PM,82.60,29.70,0,58,24.00,29.00,16.00,29.71,292.5,4.97,5.59,3.11,0.00,
12/14/2016,3:40 PM,83.10,29.70,0,58,29.00,29.00,16.00,29.71,292.5,2.49,5.59,2.49,0.00,
12/14/2016,3:50 PM,83.10,29.70,0,59,29.00,29.00,17.00,29.71,292.5,2.49,4.35,1.86,0.00,
12/14/2016,4:00 PM,83.70,29.70,0,58,25.00,29.00,16.00,29.71,315.0,3.73,6.21,2.49,0.00,
12/14/2016,4:10 PM,82.10,29.20,0,59,29.00,29.00,16.00,29.71,270.0,2.49,6.21,1.86,0.00,
12/14/2016,4:20 PM,78.30,29.20,0,59,25.00,29.00,16.00,29.71,315.0,3.11,3.73,1.24,0.00,
12/14/2016,4:30 PM,76.40,28.80,0,60,25.00,28.00,16.00,29.71,315.0,3.11,4.35,2.49,0.00,
12/14/2016,4:40 PM,76.40,28.80,0,60,24.00,28.00,16.00,29.71,315.0,3.11,3.73,2.49,0.00,
12/14/2016,4:50 PM,75.70,28.70,0,59,24.00,28.00,16.00,29.71,135.0,3.11,9.32,3.73,0.00,
12/14/2016,5:00 PM,74.40,28.60,0,61,25.00,28.00,16.00,29.71,315.0,3.11,4.35,1.86,0.00,
12/14/2016,5:10 PM,73.80,28.30,0,60,24.00,28.00,16.00,29.71,270.0,3.11,6.84,2.49,0.00,
12/14/2016,5:20 PM,74.70,28.20,0,61,28.00,28.00,16.00,29.71,315.0,1.24,5.59,1.86,0.00,
12/14/2016,5:30 PM,77.00,28.20,0,61,28.00,28.00,16.00,29.71,315.0,1.86,4.97,2.49,0.00,
12/14/2016,5:40 PM,78.40,28.00,0,61,28.00,28.00,16.00,29.74,292.5,2.49,3.73,1.86,0.00,
12/14/2016,5:50 PM,78.40,28.00,0,60,23.00,28.00,15.00,29.74,337.5,3.11,7.46,3.11,0.00,
12/14/2016,6:00 PM,76.20,28.00,0,59,28.00,28.00,15.00,29.74,292.5,2.49,8.08,3.73,0.00,
12/14/2016,6:10 PM,75.30,27.70,0,61,22.00,27.00,16.00,29.74,270.0,4.35,6.84,3.11,0.00,
12/14/2016,6:20 PM,78.60,27.50,0,60,21.00,27.00,15.00,29.74,292.5,4.97,6.21,3.73,0.00,
12/14/2016,6:30 PM,76.20,27.50,0,59,27.00,27.00,15.00,29.74,337.5,1.86,6.21,3.73,0.00,
12/14/2016,6:40 PM,74.50,27.50,0,60,27.00,27.00,15.00,29.74,270.0,1.86,4.35,2.49,0.00,
12/14/2016,6:50 PM,74.50,27.50,0,60,23.00,27.00,15.00,29.74,337.5,3.11,6.21,3.11,0.00,
12/14/2016,7:00 PM,73.60,27.20,0,60,23.00,27.00,15.00,29.74,270.0,3.11,4.35,2.49,0.00,
12/14/2016,7:10 PM,74.30,27.20,0,60,21.00,27.00,15.00,29.74,292.5,4.35,6.21,3.11,0.00,
12/14/2016,7:20 PM,76.20,27.20,0,59,21.00,27.00,14.00,29.77,315.0,4.35,6.84,4.35,0.00,
12/14/2016,7:30 PM,76.30,27.20,0,55,21.00,27.00,13.00,29.77,292.5,4.35,6.84,4.35,0.00,
12/14/2016,7:40 PM,75.10,27.10,0,55,22.00,27.00,13.00,29.77,292.5,3.73,6.84,3.73,0.00,
12/14/2016,7:50 PM,75.10,27.00,0,54,21.00,27.00,12.00,29.77,292.5,4.35,8.70,5.59,0.00,
12/14/2016,8:00 PM,73.40,26.60,0,52,18.00,26.00,11.00,29.80,292.5,7.46,9.32,6.21,0.00,
12/14/2016,8:10 PM,73.70,26.30,0,51,21.00,26.00,10.00,29.80,315.0,3.73,6.84,4.35,0.00,
12/14/2016,8:20 PM,77.40,26.20,0,52,22.00,26.00,11.00,29.80,315.0,3.11,4.97,3.11,0.00,
12/14/2016,8:30 PM,75.90,26.10,0,50,20.00,26.00,10.00,29.80,315.0,4.35,8.08,4.97,0.00,
12/14/2016,8:40 PM,74.00,25.70,0,50,19.00,25.00,9.00,29.80,337.5,4.35,8.08,5.59,0.00,
12/14/2016,8:50 PM,74.00,25.50,0,50,18.00,25.00,9.00,29.80,292.5,6.21,9.32,6.84,0.00,
12/14/2016,9:00 PM,73.00,25.00,0,50,14.00,25.00,9.00,29.80,292.5,10.56,11.81,6.21,0.00,
12/14/2016,9:10 PM,73.90,24.70,0,50,16.00,24.00,8.00,29.83,292.5,6.21,9.32,6.21,0.00,
12/14/2016,9:20 PM,76.30,24.20,0,51,19.00,24.00,8.00,29.83,270.0,3.11,6.84,4.35,0.00,
12/14/2016,9:30 PM,74.50,24.10,0,50,17.00,24.00,8.00,29.83,337.5,4.97,9.94,5.59,0.00,
12/14/2016,9:40 PM,73.40,23.70,0,51,16.00,23.00,8.00,29.83,270.0,6.21,10.56,4.35,0.00,
12/14/2016,9:50 PM,73.40,23.30,0,53,17.00,23.00,8.00,29.83,270.0,4.35,8.70,3.11,0.00,
12/14/2016,10:00 PM,72.60,23.00,0,54,15.00,23.00,8.00,29.83,315.0,6.21,13.05,6.21,0.00,
12/14/2016,10:10 PM,73.20,22.70,0,55,22.00,22.00,9.00,29.83,315.0,2.49,10.56,3.73,0.00,
12/14/2016,10:20 PM,77.50,22.20,0,54,22.00,22.00,8.00,29.83,315.0,2.49,7.46,3.73,0.00,
12/14/2016,10:30 PM,77.20,22.20,0,54,15.00,22.00,8.00,29.85,315.0,4.35,7.46,3.73,0.00,
12/14/2016,10:40 PM,74.90,21.80,0,56,17.00,21.00,8.00,29.85,292.5,3.11,5.59,2.49,0.00,
12/14/2016,10:50 PM,74.90,21.70,0,56,15.00,21.00,8.00,29.85,315.0,3.73,5.59,3.11,0.00,
12/14/2016,11:00 PM,73.70,21.30,0,57,21.00,21.00,8.00,29.85,292.5,2.49,6.21,2.49,0.00,
12/14/2016,11:10 PM,74.20,21.20,0,57,21.00,21.00,8.00,29.85,315.0,2.49,5.59,3.11,0.00,
12/14/2016,11:20 PM,73.70,21.00,0,57,16.00,21.00,8.00,29.85,292.5,3.11,6.21,2.49,0.00,
12/14/2016,11:30 PM,72.60,20.70,0,58,20.00,20.00,8.00,29.85,337.5,2.49,6.21,2.49,0.00,
12/14/2016,11:40 PM,71.90,20.70,0,58,20.00,20.00,8.00,29.88,337.5,2.49,8.08,4.35,0.00,
12/14/2016,11:50 PM,71.90,20.50,0,57,15.00,20.00,7.00,29.88,292.5,3.11,5.59,3.73,0.00,
12/15/2016,12:00 AM,71.30,20.10,0,59,20.00,20.00,8.00,29.88,292.5,2.49,4.35,2.49,0.00,
12/15/2016,12:10 AM,70.70,19.70,0,60,19.00,19.00,8.00,29.88,292.5,2.49,3.73,1.86,0.00,
12/15/2016,12:20 AM,70.50,19.60,0,59,12.00,19.00,7.00,29.88,292.5,4.97,6.84,3.73,0.00,
12/15/2016,12:30 AM,70.00,19.30,0,60,19.00,19.00,7.00,29.88,292.5,2.49,4.35,3.11,0.00,
12/15/2016,12:40 AM,69.80,19.30,0,60,13.00,19.00,7.00,29.88,315.0,3.11,5.59,3.73,0.00,
12/15/2016,12:50 AM,69.80,19.20,0,60,19.00,19.00,7.00,29.88,315.0,1.24,4.97,2.49,0.00,
12/15/2016,1:00 AM,69.60,19.00,0,59,19.00,19.00,7.00,29.88,22.5,2.49,6.21,1.86,0.00,
12/15/2016,1:10 AM,69.20,18.80,0,60,18.00,18.00,7.00,29.88,270.0,1.86,3.11,1.86,0.00,
12/15/2016,1:20 AM,69.10,18.80,0,60,18.00,18.00,7.00,29.88,22.5,0.62,6.21,3.11,0.00,
12/15/2016,1:30 AM,68.80,18.70,0,61,18.00,18.00,7.00,29.88,315.0,2.49,3.73,2.49,0.00,
12/15/2016,1:40 AM,71.70,18.20,0,62,18.00,18.00,7.00,29.88,292.5,1.86,3.11,1.86,0.00,
