5247922288281505163,27.3,65,17.11256,27.3,19.6003,74.67898,0,2,11.772,0,998.0886
5247922288471860407,27.3,65,17.11256,27.3,20.39371,74.67898,0,2,10.116,0,998.0886
5247922288652174082,27.3,65,17.11256,27.3,18.89572,74.67898,0,0,13.428,0,998.0886
5247922288832509604,27.3,65,17.11256,27.3,20.83221,74.67898,0,0,9.288,0,998.0886
5247922289012666646,27.3,65,17.11256,27.3,18.57047,74.67898,0,2,14.256,0,998.0886
5247922289202675502,27.3,65,17.11256,27.3,18.26071,74.67898,0,2,15.084,0,998.0886
5247922289382812114,27.3,65,17.11256,27.3,20.39371,74.67898,0,2,10.116,0,998.0886
5247922289562912120,27.3,65,17.11256,27.3,23.00364,74.67898,0,2,5.976,0,998.0886
5247922289753225678,27.3,65,17.11256,27.3,22.38051,74.67898,0,2,6.804,0,998.0886
5247922289933338084,27.3,65,17.11256,27.3,23.70406,74.67898,0,2,5.148,0,998.0886
5247922290113327007,27.3,65,17.11256,27.3,27.3,74.67898,0,2,4.32,0,998.0886
5247922290293402928,27.5,65,17.30304,27.5,27.5,74.67898,0,2,0,0,998.0886
5247922290493414734,27.5,65,17.30304,27.5,27.5,74.67898,0,3,1.836,0,998.0886
5247922290663427965,27.5,65,17.30304,27.5,27.5,74.67898,0,3,0,0,998.0886
5247922290843452097,27.5,65,17.30304,27.5,27.5,74.67898,0,2,1.836,0,998.0886
5247922291023663568,27.7,66,17.84684,27.7,27.7,74.67898,0,2,0,0,998.0886
5247922291213772266,27.7,66,17.84684,27.7,24.15862,74.67898,0,3,5.148,0,998.0886
5247922291393821055,27.7,66,17.84684,27.7,24.15862,74.67898,0,3,5.148,0,998.0886
5247922291574134590,27.7,66,17.84684,27.7,22.84448,74.67898,0,3,6.804,0,998.0886
5247922291754313774,27.9,66,18.03764,27.9,22.01228,74.67898,0,3,8.46,0,998.0886
5247922291944466758,27.9,66,18.03764,27.9,22.01228,74.67898,0,2,8.46,0,998.0886
5247922292124834913,27.9,66,18.03764,27.9,22.01228,74.67898,0,2,8.46,0,998.0886
5247922292305091204,27.9,66,18.03764,27.9,22.01228,74.67898,0,3,8.46,0,998.0886
5247922292485112267,27.9,66,18.03764,27.9,20.70586,74.67898,0,3,10.944,0,998.0886
5247922292665421809,27.9,66,18.03764,27.9,21.11082,74.67898,0,0,10.116,0,998.0886
5247922292845807062,27.9,65,17.684,27.9,21.54465,74.67898,0,0,9.288,0,998.0886
5247922293035715487,27.9,65,17.684,27.9,20.70586,74.67898,0,2,10.944,0,998.0886
5247922293215822289,27.9,65,17.684,27.9,23.07646,74.67898,0,2,6.804,0,998.0886
5247922293395819365,27.9,65,17.684,27.9,20.70586,74.67898,0,6,10.944,0,998.0886
5247922293585828701,27.9,65,17.684,27.9,22.52007,73.91309,0,6,7.632,0,998.2606
5247922293766214472,27.9,65,17.684,27.9,22.52007,73.91309,0,2,7.632,0,998.2606
5247922293946381304,27.9,65,17.684,27.9,22.52007,73.91309,0,2,7.632,0,998.2606
5247922294126391479,27.9,65,17.684,27.9,23.69295,73.91309,0,2,5.976,0,998.2606
5247922294316500055,27.9,65,17.684,27.9,27.9,73.91309,0,2,0,0,998.2606
5247922294496540637,27.9,65,17.684,27.9,27.9,73.91309,0,4,0,0,998.2606
5247922294676993286,28,65,17.77923,28,23.80784,73.91309,0,4,5.976,0,998.2606
5247922294857200557,28,65,17.77923,28,24.49955,73.91309,0,4,5.148,0,998.2606
5247922295047550480,28,65,17.77923,28,28,73.91309,0,4,4.32,0,998.2606
5247922295227813119,28,65,17.77923,28,28,73.91309,0,4,4.32,0,998.2606
5247922295407809036,28.2,65,17.9697,28.2,19.99533,73.91309,0,4,13.428,0,998.2606
5247922295588440565,28.2,65,17.9697,28.2,21.0666,73.91309,0,4,10.944,0,998.2606
5247922295779009293,28.2,65,17.9697,28.2,21.90087,73.91309,0,4,9.288,0,998.2606
5247922295959316155,28.2,65,17.9697,28.2,20.33241,73.91309,0,2,12.6,0,998.2606
5247922296129683342,28.2,65,17.9697,28.2,19.99533,73.91309,0,2,13.428,0,998.2606
5247922296319887985,28.2,65,17.9697,28.2,19.99533,73.91309,0,3,13.428,0,998.2606
5247922296509891471,28.2,65,17.9697,28.2,19.99533,73.91309,0,3,13.428,0,998.2606
5247922296680476233,28.2,65,17.9697,28.2,21.90087,73.91309,0,0,9.288,0,998.2606
5247922296860481797,28.2,65,17.9697,28.2,20.68865,73.91309,0,0,11.772,0,998.2606
5247922297050616012,28.2,65,17.9697,28.2,20.33241,73.91309,0,0,12.6,0,998.2606
5247922297230626919,28,65,17.77923,28,19.42976,73.91309,0,0,14.256,0,998.2606
5247922297410939997,28,65,17.77923,28,20.08927,73.91309,0,0,12.6,0,998.2606
5247922297591401697,28,65,17.77923,28,21.23034,73.91309,0,0,10.116,0,998.2606
5247922297781513668,28,65,17.77923,28,21.66339,73.91309,0,2,9.288,0,998.2606
5247922297961523530,28,65,17.77923,28,22.63706,73.91309,0,2,7.632,0,998.2606
5247922298141538143,28,65,17.77923,28,28,73.91309,0,14,4.32,0,998.2606
5247922298321533021,28,65,17.77923,28,24.49955,73.91309,0,14,5.148,0,998.2606
5247922298511763734,28,65,17.77923,28,24.49955,73.91309,0,2,5.148,0,998.2606
5247922298692005591,28,65,17.77923,28,22.13018,73.91309,0,2,8.46,0,998.2606
5247922298872303910,28,65,17.77923,28,23.19245,73.91309,0,0,6.804,0,998.2606
5247922299052446574,28,64,17.42056,28,21.66339,73.91309,0,0,9.288,0,998.2606
5247922299242666356,28,64,17.42056,28,20.8261,73.91309,0,3,10.944,0,998.2606
5247922299422634641,28,64,17.42056,28,19.42976,73.91309,0,3,14.256,0,998.2606
5247922299602564620,28,64,17.42056,28,19.75097,73.91309,0,0,13.428,0,998.2606
5247922299782586833,28,64,17.42056,28,23.80784,73.91309,0,0,5.976,0,998.2606
5247922299972750840,28,64,17.42056,28,22.63706,73.91309,0,4,7.632,0,998.2606
5247922300153008088,28,64,17.42056,28,22.13018,73.91309,0,4,8.46,0,998.2606
5247922300333081501,28,64,17.42056,28,18.83174,73.46567,0,2,15.912,0,998.5756
5247922300513141408,28,64,17.42056,28,19.75097,73.46567,0,2,13.428,0,998.5756
5247922300703207042,28,64,17.42056,28,19.42976,73.46567,0,3,14.256,0,998.5756
5247922300883364687,27.9,64,17.32549,27.9,18.15909,73.46567,0,3,17.568,0,998.5756
5247922301064474162,27.9,64,17.32549,27.9,20.70586,73.46567,0,0,10.944,0,998.5756
5247922301245470241,27.9,64,17.32549,27.9,19.9677,73.46567,0,0,12.6,0,998.5756
5247922301435684003,27.9,64,17.32549,27.9,19.307,73.46567,0,2,14.256,0,998.5756
5247922301615734539,27.7,64,17.13535,27.7,18.75394,73.46567,0,2,15.084,0,998.5756
5247922301795892971,27.7,64,17.13535,27.7,18.17913,73.46567,0,4,16.74,0,998.5756
5247922301976013429,27.7,64,17.13535,27.7,17.15999,73.46567,0,4,20.052,0,998.5756
5247922302166291754,27.7,64,17.13535,27.7,18.46025,73.46567,0,0,15.912,0,998.5756
5247922302346407944,27.5,64,16.9452,27.5,19.84216,73.46567,0,0,11.772,0,998.5756
5247922302526411757,27.5,64,16.9452,27.5,18.81598,73.46567,0,4,14.256,0,998.5756
5247922302706528404,27.5,64,16.9452,27.5,19.84216,73.46567,0,4,11.772,0,998.5756
5247922302896532346,27.5,64,16.9452,27.5,20.63274,73.46567,0,0,10.116,0,998.5756
5247922303086529979,27.5,64,16.9452,27.5,22.05211,73.46567,0,0,7.632,0,998.5756
5247922303256656389,27.5,64,16.9452,27.5,23.23341,73.46567,0,4,5.976,0,998.5756
5247922303436860528,27.5,64,16.9452,27.5,22.61249,73.46567,0,4,6.804,0,998.5756
5247922303626870938,27.5,64,16.9452,27.5,22.61249,73.46567,0,4,6.804,0,998.5756
5247922303807156866,27.7,64,17.13535,27.7,22.28609,73.46567,0,4,7.632,0,998.5756
5247922303987155848,27.7,64,17.13535,27.7,23.46318,73.46567,0,2,5.976,0,998.5756
5247922304167325653,27.7,64,17.13535,27.7,22.28609,73.46567,0,2,7.632,0,998.5756
5247922304357485947,27.7,64,17.13535,27.7,21.77648,73.46567,0,0,8.46,0,998.5756
5247922304537789191,27.7,64,17.13535,27.7,21.77648,73.46567,0,0,8.46,0,998.5756
5247922304717876991,27.7,64,17.13535,27.7,20.87178,73.46567,0,0,10.116,0,998.5756
5247922304897886576,27.9,64,17.32549,27.9,21.11082,73.46567,0,0,10.116,0,998.5756
5247922305087885911,27.9,64,17.32549,27.9,23.69295,73.46567,0,2,5.976,0,998.5756
5247922305267956907,27.9,64,17.32549,27.9,22.01228,73.46567,0,2,8.46,0,998.5756
5247922305447963913,27.9,64,17.32549,27.9,18.70791,73.46567,0,0,15.912,0,998.5756
5247922305628210292,27.9,64,17.32549,27.9,17.90082,73.46567,0,0,18.396,0,998.5756
5247922305818321902,27.9,64,17.32549,27.9,19.9677,73.46567,0,2,12.6,0,998.5756
5247922305998461575,27.9,64,17.32549,27.9,22.01228,73.46567,0,2,8.46,0,998.5756
5247922306168768253,27.9,64,17.32549,27.9,22.01228,73.46567,0,0,8.46,0,998.5756
5247922306358777910,27.9,64,17.32549,27.9,19.9677,73.46567,0,0,12.6,0,998.5756
5247922306549081199,27.9,64,17.32549,27.9,22.01228,73.46567,0,0,8.46,0,998.5756
5247922306729112926,27.9,64,17.32549,27.9,22.01228,73.46567,0,0,8.46,0,998.5756
5247922306899166587,27.9,64,17.32549,27.9,19.00055,73.46567,0,0,15.084,0,998.5756
5247922307089171545,28,64,17.42056,28,20.8261,73.46567,0,0,10.944,0,998.5756
5247922307299220913,28,64,17.42056,28,21.23034,73.46567,0,2,10.116,0,998.5756
5247922307469383331,28.2,64,17.6107,28.2,20.68865,73.46567,0,2,11.772,0,998.5756
5247922307639401848,28.2,64,17.6107,28.2,21.90087,72.98577,0,2,9.288,0,998.8203
5247922307819493361,28.2,64,17.6107,28.2,21.46937,72.98577,0,2,10.116,0,998.8203
5247922308000424111,28.2,64,17.6107,28.2,20.68865,72.98577,0,0,11.772,0,998.8203
5247922308180596006,28.2,64,17.6107,28.2,19.99533,72.98577,0,0,13.428,0,998.8203
5247922308360743048,28.2,64,17.6107,28.2,18.27666,72.98577,0,2,18.396,0,998.8203
5247922308551043372,28.2,63,17.24669,28.2,19.0794,72.98577,0,2,15.912,0,998.8203
5247922308730993313,28.2,63,17.24669,28.2,20.33241,72.98577,0,0,12.6,0,998.8203
5247922308911112559,28.2,63,17.24669,28.2,19.99533,72.98577,0,0,13.428,0,998.8203
5247922309091141263,28.2,63,17.24669,28.2,19.37046,72.98577,0,2,15.084,0,998.8203
5247922309271466813,28.2,63,17.24669,28.2,20.68865,72.98577,0,2,11.772,0,998.8203
5247922309461324638,28.2,63,17.24669,28.2,20.33241,72.98577,0,0,12.6,0,998.8203
5247922309641387995,28.4,63,17.43648,28.4,20.23968,72.98577,0,0,13.428,0,998.8203
5247922309821539457,28.4,63,17.43648,28.4,22.60178,72.98577,0,0,8.46,0,998.8203
5247922310001656332,28.6,63,17.62628,28.6,22.83758,72.98577,0,0,8.46,0,998.8203
5247922310191817287,28.6,63,17.62628,28.6,20.16629,72.98577,0,2,14.256,0,998.8203
5247922310372194457,28.6,63,17.62628,28.6,20.48404,72.98577,0,2,13.428,0,998.8203
5247922310582125141,28.6,63,17.62628,28.6,20.48404,72.98577,0,2,13.428,0,998.8203
5247922310752189745,28.6,63,17.62628,28.6,19.86368,72.98577,0,0,15.084,0,998.8203
5247922310922330100,28.6,63,17.62628,28.6,19.57473,72.98577,0,0,15.912,0,998.8203
5247922311102240202,28.6,63,17.62628,28.6,19.57473,72.98577,0,2,15.912,0,998.8203
5247922311282259230,28.4,63,17.43648,28.4,20.57555,72.98577,0,2,12.6,0,998.8203
5247922311462280126,28.4,63,17.43648,28.4,19.61707,72.98577,0,2,15.084,0,998.8203
5247922311652237796,28.4,63,17.43648,28.4,21.70841,72.98577,0,2,10.116,0,998.8203
5247922311832455570,28.4,63,17.43648,28.4,23.10502,72.98577,0,2,7.632,0,998.8203
5247922312012466767,28.4,63,17.43648,28.4,22.13835,72.98577,0,2,9.288,0,998.8203
5247922312192529299,28.4,63,17.43648,28.4,24.26737,72.98577,0,0,5.976,0,998.8203
5247922312382454169,28.4,63,17.43648,28.4,22.60178,72.98577,0,0,8.46,0,998.8203
5247922312562585088,28.4,63,17.43648,28.4,28.4,72.98577,0,0,2.664,0,998.8203
5247922312742726193,28.6,63,17.62628,28.6,22.83758,72.98577,0,0,8.46,0,998.8203
5247922312922762863,28.6,63,17.62628,28.6,23.339,72.98577,0,3,7.632,0,998.8203
5247922313112758786,28.8,63,17.81607,28.8,23.57298,72.98577,0,3,7.632,0,998.8203
5247922313292800200,28.8,63,17.81607,28.8,21.78806,72.98577,0,0,10.944,0,998.8203
5247922313472906931,28.8,63,17.81607,28.8,22.18648,72.98577,0,0,10.116,0,998.8203
5247922313652907242,28.8,63,17.81607,28.8,21.78806,72.98577,0,0,10.944,0,998.8203
5247922313842913238,28.8,63,17.81607,28.8,21.78806,72.98577,0,0,10.944,0,998.8203
5247922314022916463,28.8,63,17.81607,28.8,22.18648,72.98577,0,0,10.116,0,998.8203
5247922314203458273,28.8,62,17.44586,28.8,23.07338,72.98577,0,0,8.46,0,998.8203
5247922314393681988,28.8,62,17.44586,28.8,22.18648,72.98577,0,0,10.116,0,998.8203
5247922314573778020,28.8,62,17.44586,28.8,21.78806,72.98577,0,0,10.944,0,998.8203
5247922314754158971,28.8,62,17.44586,28.8,20.72839,72.98577,0,0,13.428,0,998.8203
5247922314934341960,28.8,62,17.44586,28.8,21.41421,72.50533,0,0,11.772,0,998.8716
5247922315124431314,28.8,62,17.44586,28.8,21.06183,72.50533,0,4,12.6,0,998.8716
5247922315304489886,28.8,62,17.44586,28.8,20.72839,72.50533,0,4,13.428,0,998.8716
5247922315484560405,28.8,62,17.44586,28.8,20.11029,72.50533,0,3,15.084,0,998.8716
5247922315664867226,28.8,62,17.44586,28.8,20.4118,72.50533,0,3,14.256,0,998.8716
5247922315854969764,28.8,62,17.44586,28.8,20.11029,72.50533,0,3,15.084,0,998.8716
5247922316034986132,28.8,62,17.44586,28.8,20.4118,72.50533,0,3,14.256,0,998.8716
5247922316214984651,28.8,62,17.44586,28.8,21.06183,72.50533,0,2,12.6,0,998.8716
5247922316394982939,28.8,62,17.44586,28.8,20.11029,72.50533,0,2,15.084,0,998.8716
5247922316585101845,28.8,62,17.44586,28.8,22.61331,72.50533,0,2,9.288,0,998.8716
5247922316765411736,28.8,62,17.44586,28.8,19.82239,72.50533,0,2,15.912,0,998.8716
5247922316945588430,28.8,62,17.44586,28.8,20.11029,72.50533,0,2,15.084,0,998.8716
5247922317125919372,28.8,63,17.81607,28.8,19.82239,72.50533,0,2,15.912,0,998.8716
5247922317316271844,28.8,63,17.81607,28.8,20.4118,72.50533,0,2,14.256,0,998.8716
5247922317506407160,28.8,63,17.81607,28.8,22.18648,72.50533,0,2,10.116,0,998.8716
5247922317676305945,28.8,63,17.81607,28.8,23.07338,72.50533,0,2,8.46,0,998.8716
5247922317856413648,28.9,63,17.91096,28.9,22.306,72.50533,0,2,10.116,0,998.8716
5247922318046504445,28.9,63,17.91096,28.9,21.53514,72.50533,0,0,11.772,0,998.8716
5247922318226811263,28.9,63,17.91096,28.9,22.306,72.50533,0,0,10.116,0,998.8716
5247922318407184209,28.9,63,17.91096,28.9,20.53456,72.50533,0,2,14.256,0,998.8716
5247922318587249960,28.9,63,17.91096,28.9,18.01319,72.50533,0,2,22.536,0,998.8716
5247922318777406678,28.9,63,17.91096,28.9,21.1834,72.50533,0,0,12.6,0,998.8716
5247922318957709867,28.9,63,17.91096,28.9,22.306,72.50533,0,0,10.116,0,998.8716
5247922319137953682,28.9,63,17.91096,28.9,21.90831,72.50533,0,3,10.944,0,998.8716
5247922319317951943,28.9,63,17.91096,28.9,23.19128,72.50533,0,3,8.46,0,998.8716
5247922319507975292,28.9,63,17.91096,28.9,28.9,72.50533,0,0,3.492,0,998.8716
5247922319688125533,29.1,63,18.10074,29.1,29.1,72.50533,0,0,2.664,0,998.8716
5247922319868292756,29.1,63,18.10074,29.1,22.96953,72.50533,0,6,9.288,0,998.8716
5247922320048456676,29.3,62,17.91947,29.3,21.66968,72.50533,0,6,12.6,0,998.8716
5247922320238462778,29.3,62,17.91947,29.3,22.78408,72.50533,0,0,10.116,0,998.8716
5247922320418470015,29.5,62,18.1089,29.5,23.89869,72.50533,0,0,8.46,0,998.8716
5247922320588757770,29.5,62,18.1089,29.5,22.2607,72.50533,0,2,11.772,0,998.8716
5247922320778585720,29.7,62,18.29833,29.7,22.50256,72.50533,0,2,11.772,0,998.8716
5247922320968745390,29.7,62,18.29833,29.7,21.828,72.50533,0,3,13.428,0,998.8716
5247922321148983759,29.7,62,18.29833,29.7,22.50256,72.50533,0,3,11.772,0,998.8716
5247922321319290638,29.7,62,18.29833,29.7,25.76088,72.50533,0,2,5.976,0,998.8716
5247922321509454119,29.7,62,18.29833,29.7,24.62589,72.50533,0,2,7.632,0,998.8716
5247922321719708932,29.7,62,18.29833,29.7,26.43145,72.50533,0,2,5.148,0,998.8716
5247922321890184109,29.8,62,18.39304,29.8,21.34335,72.50533,0,2,15.084,0,998.8716
5247922322060584917,29.8,62,18.39304,29.8,22.27753,72.50533,0,2,12.6,0,998.8716
5247922322240612792,29.8,61,18.01577,29.8,21.95017,72.2168,0,2,13.428,0,998.8251
5247922322540701233,29.8,61,18.01577,29.8,23.38167,72.2168,0,4,10.116,0,998.8251
5247922322710684988,29.8,61,18.01577,29.8,23.38167,72.2168,0,4,10.116,0,998.8251
5247922322880734347,29.8,61,18.01577,29.8,22.27753,72.2168,0,6,12.6,0,998.8251
5247922323050704704,29.8,61,18.01577,29.8,24.25239,72.2168,0,6,8.46,0,998.8251
5247922323220807105,29.8,61,18.01577,29.8,25.28029,72.2168,0,4,6.804,0,998.8251
5247922323391426763,30,61,18.20485,30,24.97685,72.2168,0,4,7.632,0,998.8251
5247922323562318628,30,61,18.20485,30,25.51227,72.2168,0,2,6.804,0,998.8251
5247922323733201914,30.2,61,18.39392,30.2,23.85975,72.2168,0,2,10.116,0,998.8251
5247922323903538390,30.2,61,18.39392,30.2,23.85975,72.2168,0,3,10.116,0,998.8251
5247922324073645286,30.2,61,18.39392,30.2,26.99966,72.2168,0,3,5.148,0,998.8251
5247922324243723890,30.2,61,18.39392,30.2,30.2,72.2168,0,6,4.32,0,998.8251
5247922324423854283,30.4,61,18.58299,30.4,25.44481,72.2168,0,6,7.632,0,998.8251
5247922324614174356,30.4,61,18.58299,30.4,24.9598,72.2168,0,0,8.46,0,998.8251
5247922324794770626,30.6,61,18.77205,30.6,24.33782,72.2168,0,0,10.116,0,998.8251
5247922324975241337,30.6,61,18.77205,30.6,26.20822,72.2168,0,4,6.804,0,998.8251
5247922325155405219,30.7,61,18.86658,30.7,24.45734,72.2168,0,4,10.116,0,998.8251
5247922325345573098,30.7,61,18.86658,30.7,25.3135,72.2168,0,2,8.46,0,998.8251
5247922325525880337,30.7,61,18.86658,30.7,23.04978,72.2168,0,2,13.428,0,998.8251
5247922325706142537,30.7,61,18.86658,30.7,26.90973,72.2168,0,4,5.976,0,998.8251
5247922325896286960,30.7,61,18.86658,30.7,24.45734,72.2168,0,4,10.116,0,998.8251
5247922326076288169,30.7,61,18.86658,30.7,23.37166,72.2168,0,2,12.6,0,998.8251
5247922326256595282,30.6,61,18.77205,30.6,23.95248,72.2168,0,2,10.944,0,998.8251
5247922326436598648,30.6,61,18.77205,30.6,25.1956,72.2168,0,2,8.46,0,998.8251
5247922326616693103,30.7,61,18.86658,30.7,26.32421,72.2168,0,2,6.804,0,998.8251
5247922326806630252,30.7,61,18.86658,30.7,30.7,72.2168,0,4,2.664,0,998.8251
5247922326986703460,30.9,61,19.05564,30.9,30.9,72.2168,0,4,4.32,0,998.8251
5247922327166861125,30.9,61,19.05564,30.9,30.9,72.2168,0,2,1.836,0,998.8251
5247922327346830909,31.1,61,19.24469,31.1,26.78818,72.2168,0,2,6.804,0,998.8251
5247922327537451920,31.1,61,19.24469,31.1,31.1,72.2168,0,4,4.32,0,998.8251
5247922327717493483,31.3,61,19.43373,31.3,31.3,72.2168,0,4,4.32,0,998.8251
5247922327897832850,31.3,61,19.43373,31.3,27.59904,72.2168,0,4,5.976,0,998.8251
5247922328078136168,31.5,61,19.62277,31.5,25.41348,72.2168,0,4,10.116,0,998.8251
5247922328268146048,31.5,61,19.62277,31.5,25.41348,72.2168,0,2,10.116,0,998.8251
5247922328448278264,31.5,60,19.23699,31.5,26.7317,72.2168,0,2,7.632,0,998.8251
5247922328628526612,31.5,60,19.23699,31.5,28.477,72.2168,0,14,5.148,0,998.8251
5247922328808547859,31.5,60,19.23699,31.5,31.5,72.2168,0,14,3.492,0,998.8251
5247922328998740181,31.5,60,19.23699,31.5,27.25214,72.2168,0,4,6.804,0,998.8251
5247922329178866658,31.6,60,19.33134,31.6,31.6,72.2168,0,4,4.32,0,998.8251
5247922329359303931,31.6,60,19.33134,31.6,31.6,72.2168,0,4,3.492,0,998.8251
5247922329539476788,31.8,60,19.52002,31.8,25.77204,71.87994,0,4,10.116,0,999.1379
5247922329729471330,31.8,60,19.52002,31.8,25.77204,71.87994,0,2,10.116,0,999.1379
5247922329909641364,31.8,60,19.52002,31.8,26.17551,71.87994,0,2,9.288,0,999.1379
5247922330100358246,31.8,60,19.52002,31.8,25.77204,71.87994,0,0,10.116,0,999.1379
5247922330270451009,31.8,60,19.52002,31.8,25.04202,71.87994,0,0,11.772,0,999.1379
5247922330460892367,31.8,60,19.52002,31.8,25.39542,71.87994,0,3,10.944,0,999.1379
5247922330631207458,31.6,60,19.33134,31.6,27.94369,71.87994,0,3,5.976,0,999.1379
5247922330811364849,31.6,60,19.33134,31.6,27.94369,71.87994,0,0,5.976,0,999.1379
5247922331001726607,31.6,60,19.33134,31.6,24.46579,71.87994,0,0,12.6,0,999.1379
5247922331181894299,31.6,60,19.33134,31.6,25.533,71.87994,0,3,10.116,0,999.1379
5247922331362080616,31.5,60,19.23699,31.5,25.81929,71.87994,0,3,9.288,0,999.1379
5247922331542329187,31.5,60,19.23699,31.5,27.25214,71.87994,0,4,6.804,0,999.1379
5247922331732343009,31.5,60,19.23699,31.5,25.81929,71.87994,0,4,9.288,0,999.1379
5247922331912356544,31.5,60,19.23699,31.5,25.81929,71.87994,0,14,9.288,0,999.1379
5247922332092253769,31.5,60,19.23699,31.5,27.25214,71.87994,0,14,6.804,0,999.1379
5247922332272315330,31.5,60,19.23699,31.5,31.5,71.87994,0,3,4.32,0,999.1379
5247922332462438997,31.5,60,19.23699,31.5,27.25214,71.87994,0,3,6.804,0,999.1379
5247922332642567245,31.5,60,19.23699,31.5,23.43954,71.87994,0,0,15.084,0,999.1379
5247922332822874081,31.3,59,18.65713,31.3,24.7942,71.87994,0,0,10.944,0,999.1379
5247922333003029911,31.3,59,18.65713,31.3,26.0209,71.87994,0,3,8.46,0,999.1379
5247922333193089994,31.3,59,18.65713,31.3,27.02016,71.87994,0,3,6.804,0,999.1379
5247922333373089584,31.3,59,18.65713,31.3,24.7942,71.87994,0,0,10.944,0,999.1379
5247922333553103374,31.3,59,18.65713,31.3,24.7942,71.87994,0,0,10.944,0,999.1379
5247922333733131039,31.3,59,18.65713,31.3,24.7942,71.87994,0,3,10.944,0,999.1379
5247922333923177232,31.3,59,18.65713,31.3,24.7942,71.87994,0,3,10.944,0,999.1379
5247922334103180246,31.3,59,18.65713,31.3,23.78284,71.87994,0,2,13.428,0,999.1379
5247922334293189930,31.3,59,18.65713,31.3,23.19293,71.87994,0,2,15.084,0,999.1379
5247922334463244791,31.3,59,18.65713,31.3,25.58181,71.87994,0,3,9.288,0,999.1379
5247922334653392905,31.3,59,18.65713,31.3,23.19293,71.87994,0,3,15.084,0,999.1379
5247922334833399033,31.3,59,18.65713,31.3,24.10108,71.87994,0,3,12.6,0,999.1379
5247922335013559839,31.1,59,18.46879,31.1,22.94632,71.87994,0,3,15.084,0,999.1379
5247922335193946242,31.1,59,18.46879,31.1,28.02243,71.87994,0,4,5.148,0,999.1379
5247922335383986230,31.3,60,19.0483,31.3,27.59904,71.87994,0,4,5.976,0,999.1379
5247922335564303002,31.3,60,19.0483,31.3,25.17445,71.87994,0,0,10.116,0,999.1379
5247922335744318808,31.3,60,19.0483,31.3,26.0209,71.87994,0,0,8.46,0,999.1379
5247922335924331726,31.3,60,19.0483,31.3,24.43739,71.87994,0,2,11.772,0,999.1379
5247922336114472701,31.3,60,19.0483,31.3,24.43739,71.87994,0,2,11.772,0,999.1379
5247922336294691067,31.3,60,19.0483,31.3,24.7942,71.89599,0,2,10.944,0,999.0926
5247922336475270807,31.3,60,19.0483,31.3,25.17445,71.89599,0,2,10.116,0,999.0926
5247922336655577728,31.3,60,19.0483,31.3,26.49772,71.89599,0,3,7.632,0,999.0926
5247922336846293829,31.3,60,19.0483,31.3,25.58181,71.89599,0,3,9.288,0,999.0926
5247922337027555982,31.3,60,19.0483,31.3,24.10108,71.89599,0,4,12.6,0,999.0926
5247922337207676548,31.5,59,18.84546,31.5,25.41348,71.89599,0,4,10.116,0,999.0926
5247922337387888618,31.5,59,18.84546,31.5,28.477,71.89599,0,2,5.148,0,999.0926
5247922337577931346,31.5,60,19.23699,31.5,26.25671,71.89599,0,2,8.46,0,999.0926
5247922337758237175,31.5,60,19.23699,31.5,27.82881,71.89599,0,7,5.976,0,999.0926
5247922337938251770,31.6,60,19.33134,31.6,27.94369,71.89599,0,7,5.976,0,999.0926
5247922338118556817,31.6,60,19.33134,31.6,26.84869,71.89599,0,4,7.632,0,999.0926
5247922338308882529,31.8,60,19.52002,31.8,27.08266,71.89599,0,4,7.632,0,999.0926
5247922338499267472,31.8,60,19.52002,31.8,31.8,71.89599,0,2,4.32,0,999.0926
5247922338669415714,32,59,19.31628,32,29.0452,71.89599,0,2,5.148,0,999.0926
5247922338849748447,32,59,19.31628,32,32,71.89599,0,14,4.32,0,999.0926
5247922339040111177,32.4,60,20.08603,32.4,25.43835,71.89599,0,14,12.6,0,999.0926
5247922339220537811,32.4,60,20.08603,32.4,26.88795,71.89599,0,6,9.288,0,999.0926
5247922339390566986,32.4,59,19.6929,32.4,29.49977,71.89599,0,6,5.148,0,999.0926
5247922339580873883,32.4,59,19.6929,32.4,28.86277,71.89599,0,0,5.976,0,999.0926
5247922339770882636,32.5,59,19.78705,32.5,28.41205,71.89599,0,0,6.804,0,999.0926
5247922339951195752,32.5,59,19.78705,32.5,28.41205,71.89599,0,0,6.804,0,999.0926
5247922340121352713,32.7,59,19.97536,32.7,29.84069,71.89599,0,0,5.148,0,999.0926
5247922340311659785,32.7,59,19.97536,32.7,29.84069,71.89599,0,0,5.148,0,999.0926
5247922340501623484,32.9,59,20.16365,32.9,30.06798,71.89599,0,0,5.148,0,999.0926
5247922340681652018,32.9,59,20.16365,32.9,30.06798,71.89599,0,4,5.148,0,999.0926
5247922340851762499,33.3,59,20.54023,33.3,28.83751,71.89599,0,4,7.632,0,999.0926
5247922341041767246,33.3,59,20.54023,33.3,26.53247,71.89599,0,4,12.6,0,999.0926
5247922341231827823,33.3,59,20.54023,33.3,25.9358,71.89599,0,4,14.256,0,999.0926
5247922341411931616,33.3,59,20.54023,33.3,26.85593,71.89599,0,0,11.772,0,999.0926
5247922341582190292,33.1,59,20.35194,33.1,26.95861,71.89599,0,0,10.944,0,999.0926
5247922341772221442,33.1,59,20.35194,33.1,29.108,71.89599,0,11,6.804,0,999.0926
5247922341952576391,33.1,59,20.35194,33.1,29.66696,71.89599,0,11,5.976,0,999.0926
